ID,Pred
2025_1389_1444,0.779857
2025_1389_1447,0.771998
2025_1389_1448,0.688295
2025_1389_1449,0.750568
2025_1389_1450,0.722566
2025_1389_1451,0.76254
2025_1389_1452,0.667886
2025_1389_1453,0.805892
2025_1389_1454,0.758594
2025_1389_1455,0.736341
2025_1389_1456,0.805345
2025_1389_1457,0.768157
2025_1389_1458,0.616625
2025_1389_1459,0.712373
2025_1389_1460,0.773857
2025_1389_1461,0.75707
2025_1389_1462,0.662653
2025_1389_1463,0.655183
2025_1389_1464,0.766192
2025_1389_1465,0.740794
2025_1389_1466,0.735843
2025_1389_1467,0.751854
2025_1389_1468,0.79111
2025_1389_1469,0.800648
2025_1389_1470,0.790879
2025_1389_1471,0.666481
2025_1389_1472,0.757032
2025_1389_1473,0.801654
2025_1389_1474,0.773068
2025_1389_1475,0.797277
2025_1389_1476,0.79253
2025_1389_1477,0.775417
2025_1389_1478,0.790468
2025_1389_1479,0.773989
2025_1389_1480,0.760229
2025_1389_3101,0.734042
2025_1389_3102,0.753859
2025_1389_3103,0.788637
2025_1389_3104,0.664101
2025_1389_3105,0.797884
2025_1389_3106,0.802938
2025_1389_3107,0.75534
2025_1389_3108,0.795001
2025_1389_3110,0.790768
2025_1389_3111,0.806869
2025_1389_3112,0.754601
2025_1389_3113,0.801514
2025_1389_3114,0.803483
2025_1389_3115,0.820603
2025_1389_3116,0.793569
2025_1389_3117,0.772752
2025_1389_3119,0.731883
2025_1389_3120,0.759441
2025_1389_3122,0.793655
2025_1389_3123,0.6942
2025_1389_3124,0.59613
2025_1389_3125,0.732031
2025_1389_3126,0.80199
2025_1389_3127,0.751889
2025_1389_3129,0.742077
2025_1389_3130,0.744801
2025_1389_3131,0.78962
2025_1389_3132,0.764874
2025_1389_3133,0.76539
2025_1389_3135,0.767157
2025_1389_3136,0.775024
2025_1389_3137,0.761207
2025_1389_3138,0.756538
2025_1389_3139,0.781782
2025_1389_3140,0.782084
2025_1389_3141,0.779086
2025_1389_3142,0.791909
2025_1389_3143,0.689737
2025_1389_3144,0.742996
2025_1389_3145,0.788297
2025_1389_3146,0.72049
2025_1389_3148,0.783178
2025_1389_3149,0.77505
2025_1389_3150,0.77845
2025_1389_3151,0.754009
2025_1389_3152,0.789601
2025_1389_3153,0.756897
2025_1389_3155,0.751901
2025_1389_3156,0.745817
2025_1389_3157,0.757722
2025_1389_3158,0.710162
2025_1389_3159,0.744429
2025_1389_3160,0.730833
2025_1389_3161,0.761112
2025_1389_3162,0.669036
2025_1389_3163,0.580123
2025_1389_3164,0.750224
2025_1389_3165,0.775896
2025_1389_3166,0.687226
2025_1389_3167,0.79983
2025_1389_3168,0.788176
2025_1389_3169,0.797425
2025_1389_3170,0.818398
2025_1389_3171,0.771087
2025_1389_3172,0.750355
2025_1389_3173,0.762812
2025_1389_3174,0.786945
2025_1389_3175,0.818924
2025_1389_3176,0.803914
2025_1389_3177,0.797883
2025_1389_3178,0.780359
2025_1389_3179,0.717491
2025_1389_3180,0.769825
2025_1389_3181,0.589768
2025_1389_3182,0.772892
2025_1389_3183,0.774824
2025_1389_3184,0.734528
2025_1389_3185,0.801282
2025_1389_3186,0.771555
2025_1389_3187,0.768338
2025_1389_3188,0.79752
2025_1389_3189,0.778343
2025_1389_3190,0.776329
2025_1389_3191,0.810793
2025_1389_3192,0.743135
2025_1389_3193,0.675717
2025_1389_3194,0.776785
2025_1389_3195,0.695188
2025_1389_3196,0.743218
2025_1389_3197,0.792116
2025_1389_3198,0.787518
2025_1389_3199,0.674126
2025_1389_3200,0.799011
2025_1389_3201,0.78069
2025_1389_3202,0.773132
2025_1389_3203,0.783123
2025_1389_3204,0.754099
2025_1389_3205,0.795959
2025_1389_3206,0.660512
2025_1389_3207,0.773279
2025_1389_3208,0.772989
2025_1389_3209,0.760821
2025_1389_3210,0.702576
2025_1389_3211,0.739201
2025_1389_3212,0.797713
2025_1389_3213,0.685538
2025_1389_3214,0.772708
2025_1389_3217,0.661385
2025_1389_3218,0.769251
2025_1389_3219,0.781605
2025_1389_3220,0.797686
2025_1389_3221,0.740128
2025_1389_3222,0.790688
2025_1389_3223,0.796694
2025_1389_3224,0.748162
2025_1389_3225,0.768255
2025_1389_3226,0.747851
2025_1389_3227,0.772794
2025_1389_3228,0.703504
2025_1389_3229,0.763
2025_1389_3230,0.743419
2025_1389_3231,0.709786
2025_1389_3232,0.802208
2025_1389_3233,0.760639
2025_1389_3234,0.656403
2025_1389_3235,0.702261
2025_1389_3236,0.724978
2025_1389_3237,0.791937
2025_1389_3238,0.781847
2025_1389_3239,0.796984
2025_1389_3240,0.78376
2025_1389_3241,0.704024
2025_1389_3242,0.790914
2025_1389_3243,0.628705
2025_1389_3244,0.7679
2025_1389_3245,0.75309
2025_1389_3246,0.665302
2025_1389_3247,0.790958
2025_1389_3248,0.765916
2025_1389_3249,0.746269
2025_1389_3250,0.756181
2025_1389_3251,0.703576
2025_1389_3252,0.745404
2025_1389_3253,0.806261
2025_1389_3254,0.803132
2025_1389_3255,0.759808
2025_1389_3256,0.81562
2025_1389_3257,0.67075
2025_1389_3258,0.759448
2025_1389_3259,0.769233
2025_1389_3260,0.776385
2025_1389_3261,0.618849
2025_1389_3262,0.801591
2025_1389_3263,0.77687
2025_1389_3264,0.761838
2025_1389_3265,0.769631
2025_1389_3266,0.716382
2025_1389_3267,0.771778
2025_1389_3268,0.662906
2025_1389_3269,0.735626
2025_1389_3270,0.809591
2025_1389_3271,0.792491
2025_1389_3272,0.785079
2025_1389_3273,0.785243
2025_1389_3274,0.773074
2025_1389_3275,0.751431
2025_1389_3276,0.656016
2025_1389_3277,0.673564
2025_1389_3278,0.723663
2025_1389_3279,0.632805
2025_1389_3280,0.68008
2025_1389_3281,0.771979
2025_1389_3282,0.781991
2025_1389_3283,0.720929
2025_1389_3284,0.751167
2025_1389_3285,0.786685
2025_1389_3286,0.693385
2025_1389_3287,0.801802
2025_1389_3288,0.786142
2025_1389_3290,0.797151
2025_1389_3291,0.752118
2025_1389_3292,0.732035
2025_1389_3293,0.696628
2025_1389_3294,0.754884
2025_1389_3295,0.788785
2025_1389_3296,0.775263
2025_1389_3297,0.788542
2025_1389_3298,0.741171
2025_1389_3299,0.753438
2025_1389_3300,0.814758
2025_1389_3301,0.601768
2025_1389_3303,0.7859
2025_1389_3304,0.686288
2025_1389_3305,0.779796
2025_1389_3306,0.763235
2025_1389_3307,0.752404
2025_1389_3308,0.770134
2025_1389_3309,0.817397
2025_1389_3310,0.814246
2025_1389_3311,0.804429
2025_1389_3312,0.772168
2025_1389_3313,0.684327
2025_1389_3314,0.619248
2025_1389_3315,0.794008
2025_1389_3316,0.793608
2025_1389_3317,0.752383
2025_1389_3318,0.796264
2025_1389_3319,0.711825
2025_1389_3320,0.759418
2025_1389_3321,0.791958
2025_1389_3322,0.770203
2025_1389_3323,0.595999
2025_1389_3324,0.790861
2025_1389_3325,0.789422
2025_1389_3326,0.622183
2025_1389_3328,0.649567
2025_1389_3329,0.631113
2025_1389_3330,0.800872
2025_1389_3331,0.755592
2025_1389_3332,0.708804
2025_1389_3333,0.76633
2025_1389_3334,0.789369
2025_1389_3335,0.75752
2025_1389_3336,0.773194
2025_1389_3337,0.794123
2025_1389_3338,0.780566
2025_1389_3339,0.715501
2025_1389_3340,0.788985
2025_1389_3341,0.793896
2025_1389_3342,0.792667
2025_1389_3343,0.702638
2025_1389_3344,0.787942
2025_1389_3345,0.787202
2025_1389_3346,0.728732
2025_1389_3347,0.796903
2025_1389_3348,0.716319
2025_1389_3349,0.748625
2025_1389_3350,0.672518
2025_1389_3351,0.805031
2025_1389_3352,0.756777
2025_1389_3353,0.786147
2025_1389_3354,0.822311
2025_1389_3355,0.66337
2025_1389_3356,0.794276
2025_1389_3357,0.774321
2025_1389_3358,0.796714
2025_1389_3359,0.802651
2025_1389_3360,0.7754
2025_1389_3361,0.74488
2025_1389_3362,0.778123
2025_1389_3363,0.816041
2025_1389_3364,0.795654
2025_1389_3365,0.802839
2025_1389_3367,0.794364
2025_1389_3368,0.72872
2025_1389_3369,0.794369
2025_1389_3370,0.79782
2025_1389_3371,0.718692
2025_1389_3372,0.728455
2025_1389_3373,0.757698
2025_1389_3374,0.792639
2025_1389_3375,0.816812
2025_1389_3376,0.575174
2025_1389_3377,0.770103
2025_1389_3378,0.713346
2025_1389_3379,0.786555
2025_1389_3380,0.771489
2025_1389_3381,0.786809
2025_1389_3382,0.795978
2025_1389_3384,0.785234
2025_1389_3385,0.75826
2025_1389_3386,0.718069
2025_1389_3387,0.772523
2025_1389_3388,0.787553
2025_1389_3389,0.768782
2025_1389_3390,0.737619
2025_1389_3391,0.785493
2025_1389_3392,0.796308
2025_1389_3393,0.7627
2025_1389_3394,0.789295
2025_1389_3395,0.594574
2025_1389_3396,0.711167
2025_1389_3397,0.690517
2025_1389_3398,0.796184
2025_1389_3399,0.748865
2025_1389_3400,0.609584
2025_1389_3401,0.804796
2025_1389_3402,0.793134
2025_1389_3403,0.768944
2025_1389_3404,0.805219
2025_1389_3405,0.757748
2025_1389_3406,0.769782
2025_1389_3407,0.767271
2025_1389_3408,0.741994
2025_1389_3409,0.773465
2025_1389_3410,0.798067
2025_1389_3411,0.812436
2025_1389_3412,0.776795
2025_1389_3413,0.781202
2025_1389_3414,0.756969
2025_1389_3415,0.750281
2025_1389_3416,0.765231
2025_1389_3417,0.568042
2025_1389_3418,0.783091
2025_1389_3419,0.782875
2025_1389_3420,0.77867
2025_1389_3421,0.786899
2025_1389_3422,0.753089
2025_1389_3423,0.765557
2025_1389_3424,0.69857
2025_1389_3425,0.573161
2025_1389_3426,0.769778
2025_1389_3427,0.698591
2025_1389_3428,0.693897
2025_1389_3429,0.789505
2025_1389_3430,0.760947
2025_1389_3431,0.779722
2025_1389_3433,0.762957
2025_1389_3434,0.782657
2025_1389_3435,0.670742
2025_1389_3436,0.76534
2025_1389_3437,0.753493
2025_1389_3438,0.724022
2025_1389_3439,0.763578
2025_1389_3441,0.793683
2025_1389_3442,0.77588
2025_1389_3443,0.714482
2025_1389_3444,0.797852
2025_1389_3447,0.797546
2025_1389_3448,0.785817
2025_1389_3449,0.696412
2025_1389_3450,0.754721
2025_1389_3451,0.771876
2025_1389_3452,0.624006
2025_1389_3453,0.694854
2025_1389_3454,0.789826
2025_1389_3455,0.782071
2025_1389_3456,0.78576
2025_1389_3457,0.776789
2025_1389_3458,0.769075
2025_1389_3459,0.772587
2025_1389_3460,0.769154
2025_1389_3461,0.732802
2025_1389_3462,0.796216
2025_1389_3463,0.776702
2025_1389_3464,0.781242
2025_1389_3465,0.776455
2025_1389_3466,0.760026
2025_1389_3467,0.77882
2025_1389_3468,0.78238
2025_1389_3469,0.815012
2025_1389_3470,0.768061
2025_1389_3471,0.764047
2025_1389_3472,0.761552
2025_1389_3473,0.773599
2025_1389_3474,0.784557
2025_1389_3475,0.775994
2025_1389_3476,0.757313
2025_1389_3477,0.793735
2025_1389_3478,0.790934
2025_1389_3479,0.823779
2025_1389_3480,0.78287
2025_1390_1391,0.827237
2025_1390_1392,0.818456
2025_1390_1393,0.755436
2025_1390_1394,0.776919
2025_1390_1395,0.446727
2025_1390_1396,0.734102
2025_1390_1397,0.163513
2025_1390_1398,0.860031
2025_1390_1399,0.795791
2025_1390_1400,0.387124
2025_1390_1401,0.296774
2025_1390_1402,0.698689
2025_1390_1403,0.176109
2025_1390_1404,0.70312
2025_1390_1405,0.803708
2025_1390_1406,0.614089
2025_1390_1407,0.59244
2025_1390_1408,0.749551
2025_1390_1409,0.81955
2025_1390_1410,0.81579
2025_1390_1411,0.703746
2025_1390_1412,0.680456
2025_1390_1413,0.721628
2025_1390_1414,0.549797
2025_1390_1415,0.687287
2025_1390_1416,0.507806
2025_1390_1417,0.317058
2025_1390_1418,0.748502
2025_1390_1419,0.81515
2025_1390_1420,0.710966
2025_1390_1421,0.729848
2025_1390_1422,0.609316
2025_1390_1423,0.633279
2025_1390_1424,0.542997
2025_1390_1425,0.510035
2025_1390_1426,0.818496
2025_1390_1427,0.795083
2025_1390_1428,0.492254
2025_1390_1429,0.464737
2025_1390_1430,0.637998
2025_1390_1431,0.68034
2025_1390_1433,0.318824
2025_1390_1434,0.79454
2025_1390_1435,0.394539
2025_1390_1436,0.67884
2025_1390_1437,0.444964
2025_1390_1438,0.597045
2025_1390_1439,0.761177
2025_1390_1440,0.712991
2025_1390_1441,0.813526
2025_1390_1442,0.80341
2025_1390_1443,0.684938
2025_1390_1444,0.818693
2025_1390_1447,0.715932
2025_1390_1448,0.499123
2025_1390_1449,0.592997
2025_1390_1450,0.782654
2025_1390_1451,0.825931
2025_1390_1452,0.41256
2025_1390_1453,0.772316
2025_1390_1454,0.662526
2025_1390_1455,0.648903
2025_1390_1456,0.753245
2025_1390_1457,0.840281
2025_1390_1458,0.294108
2025_1390_1459,0.644254
2025_1390_1460,0.709696
2025_1390_1461,0.82096
2025_1390_1462,0.418917
2025_1390_1463,0.507958
2025_1390_1464,0.717361
2025_1390_1465,0.679429
2025_1390_1466,0.592385
2025_1390_1467,0.659075
2025_1390_1468,0.823472
2025_1390_1469,0.835955
2025_1390_1470,0.824986
2025_1390_1471,0.42349
2025_1390_1472,0.676391
2025_1390_1473,0.754502
2025_1390_1474,0.702017
2025_1390_1475,0.762523
2025_1390_1476,0.746984
2025_1390_1477,0.82198
2025_1390_1478,0.82378
2025_1390_1479,0.749077
2025_1390_1480,0.803361
2025_1390_3101,0.737365
2025_1390_3102,0.565148
2025_1390_3103,0.811254
2025_1390_3104,0.111745
2025_1390_3105,0.667574
2025_1390_3106,0.811673
2025_1390_3107,0.537564
2025_1390_3108,0.732816
2025_1390_3110,0.799706
2025_1390_3111,0.698403
2025_1390_3112,0.425444
2025_1390_3113,0.610662
2025_1390_3114,0.675386
2025_1390_3115,0.812275
2025_1390_3116,0.568206
2025_1390_3117,0.633434
2025_1390_3119,0.757241
2025_1390_3120,0.759622
2025_1390_3122,0.702182
2025_1390_3123,0.386237
2025_1390_3124,0.054907
2025_1390_3125,0.406319
2025_1390_3126,0.822195
2025_1390_3127,0.754708
2025_1390_3129,0.755745
2025_1390_3130,0.744391
2025_1390_3131,0.677742
2025_1390_3132,0.584526
2025_1390_3133,0.779958
2025_1390_3135,0.791324
2025_1390_3136,0.679698
2025_1390_3137,0.63036
2025_1390_3138,0.51044
2025_1390_3139,0.575028
2025_1390_3140,0.499534
2025_1390_3141,0.792817
2025_1390_3142,0.665172
2025_1390_3143,0.289345
2025_1390_3144,0.543766
2025_1390_3145,0.803322
2025_1390_3146,0.748996
2025_1390_3148,0.796499
2025_1390_3149,0.776882
2025_1390_3150,0.789613
2025_1390_3151,0.777457
2025_1390_3152,0.807759
2025_1390_3153,0.758871
2025_1390_3155,0.414287
2025_1390_3156,0.77663
2025_1390_3157,0.546682
2025_1390_3158,0.37444
2025_1390_3159,0.527811
2025_1390_3160,0.413006
2025_1390_3161,0.53588
2025_1390_3162,0.26583
2025_1390_3163,0.03577
2025_1390_3164,0.758957
2025_1390_3165,0.796324
2025_1390_3166,0.300041
2025_1390_3167,0.808797
2025_1390_3168,0.802938
2025_1390_3169,0.804453
2025_1390_3170,0.744093
2025_1390_3171,0.783925
2025_1390_3172,0.501985
2025_1390_3173,0.792816
2025_1390_3174,0.667517
2025_1390_3175,0.811753
2025_1390_3176,0.691165
2025_1390_3177,0.617554
2025_1390_3178,0.803731
2025_1390_3179,0.374697
2025_1390_3180,0.612493
2025_1390_3181,0.045021
2025_1390_3182,0.566869
2025_1390_3183,0.594604
2025_1390_3184,0.764921
2025_1390_3185,0.811332
2025_1390_3186,0.773279
2025_1390_3187,0.58769
2025_1390_3188,0.819559
2025_1390_3189,0.667457
2025_1390_3190,0.613358
2025_1390_3191,0.82203
2025_1390_3192,0.535417
2025_1390_3193,0.313432
2025_1390_3194,0.795964
2025_1390_3195,0.380288
2025_1390_3196,0.351271
2025_1390_3197,0.804646
2025_1390_3198,0.79331
2025_1390_3199,0.15933
2025_1390_3200,0.669379
2025_1390_3201,0.65562
2025_1390_3202,0.792319
2025_1390_3203,0.797822
2025_1390_3204,0.769364
2025_1390_3205,0.706978
2025_1390_3206,0.303839
2025_1390_3207,0.594118
2025_1390_3208,0.481328
2025_1390_3209,0.777454
2025_1390_3210,0.222983
2025_1390_3211,0.483377
2025_1390_3212,0.808534
2025_1390_3213,0.337784
2025_1390_3214,0.790749
2025_1390_3217,0.268439
2025_1390_3218,0.57099
2025_1390_3219,0.645528
2025_1390_3220,0.699349
2025_1390_3221,0.760278
2025_1390_3222,0.608504
2025_1390_3223,0.814249
2025_1390_3224,0.592202
2025_1390_3225,0.772804
2025_1390_3226,0.752702
2025_1390_3227,0.576278
2025_1390_3228,0.247877
2025_1390_3229,0.541022
2025_1390_3230,0.762955
2025_1390_3231,0.296864
2025_1390_3232,0.808305
2025_1390_3233,0.783688
2025_1390_3234,0.178711
2025_1390_3235,0.275147
2025_1390_3236,0.45892
2025_1390_3237,0.811884
2025_1390_3238,0.804326
2025_1390_3239,0.810218
2025_1390_3240,0.800426
2025_1390_3241,0.383386
2025_1390_3242,0.522608
2025_1390_3243,0.074845
2025_1390_3244,0.785744
2025_1390_3245,0.533181
2025_1390_3246,0.149672
2025_1390_3247,0.723947
2025_1390_3248,0.77473
2025_1390_3249,0.50187
2025_1390_3250,0.554994
2025_1390_3251,0.444464
2025_1390_3252,0.767304
2025_1390_3253,0.696195
2025_1390_3254,0.79892
2025_1390_3255,0.612622
2025_1390_3256,0.715233
2025_1390_3257,0.244105
2025_1390_3258,0.77108
2025_1390_3259,0.786737
2025_1390_3260,0.784714
2025_1390_3261,0.05777
2025_1390_3262,0.817933
2025_1390_3263,0.641544
2025_1390_3264,0.776204
2025_1390_3265,0.777817
2025_1390_3266,0.706886
2025_1390_3267,0.782669
2025_1390_3268,0.167308
2025_1390_3269,0.731656
2025_1390_3270,0.823278
2025_1390_3271,0.801914
2025_1390_3272,0.784264
2025_1390_3273,0.801307
2025_1390_3274,0.510115
2025_1390_3275,0.773878
2025_1390_3276,0.110402
2025_1390_3277,0.120466
2025_1390_3278,0.259476
2025_1390_3279,0.07617
2025_1390_3280,0.189918
2025_1390_3281,0.440783
2025_1390_3282,0.793312
2025_1390_3283,0.404657
2025_1390_3284,0.758337
2025_1390_3285,0.658576
2025_1390_3286,0.403408
2025_1390_3287,0.826001
2025_1390_3288,0.798143
2025_1390_3290,0.805747
2025_1390_3291,0.766855
2025_1390_3292,0.439637
2025_1390_3293,0.283399
2025_1390_3294,0.765774
2025_1390_3295,0.617771
2025_1390_3296,0.781276
2025_1390_3297,0.656585
2025_1390_3298,0.758951
2025_1390_3299,0.53582
2025_1390_3300,0.816829
2025_1390_3301,0.094654
2025_1390_3303,0.80431
2025_1390_3304,0.242566
2025_1390_3305,0.782558
2025_1390_3306,0.780254
2025_1390_3307,0.576138
2025_1390_3308,0.795152
2025_1390_3309,0.839922
2025_1390_3310,0.822049
2025_1390_3311,0.702979
2025_1390_3312,0.769939
2025_1390_3313,0.30508
2025_1390_3314,0.121449
2025_1390_3315,0.810771
2025_1390_3316,0.810992
2025_1390_3317,0.51936
2025_1390_3318,0.809168
2025_1390_3319,0.728057
2025_1390_3320,0.472775
2025_1390_3321,0.55595
2025_1390_3322,0.795393
2025_1390_3323,0.034005
2025_1390_3324,0.809215
2025_1390_3325,0.805265
2025_1390_3326,0.073326
2025_1390_3328,0.083686
2025_1390_3329,0.132019
2025_1390_3330,0.639887
2025_1390_3331,0.514408
2025_1390_3332,0.274551
2025_1390_3333,0.599538
2025_1390_3334,0.651187
2025_1390_3335,0.755137
2025_1390_3336,0.45563
2025_1390_3337,0.806275
2025_1390_3338,0.774377
2025_1390_3339,0.424219
2025_1390_3340,0.798974
2025_1390_3341,0.818244
2025_1390_3342,0.805086
2025_1390_3343,0.420087
2025_1390_3344,0.631926
2025_1390_3345,0.7968
2025_1390_3346,0.473722
2025_1390_3347,0.702861
2025_1390_3348,0.714961
2025_1390_3349,0.545135
2025_1390_3350,0.265742
2025_1390_3351,0.821452
2025_1390_3352,0.779347
2025_1390_3353,0.502014
2025_1390_3354,0.815224
2025_1390_3355,0.26699
2025_1390_3356,0.801835
2025_1390_3357,0.787177
2025_1390_3358,0.80186
2025_1390_3359,0.804259
2025_1390_3360,0.793596
2025_1390_3361,0.542551
2025_1390_3362,0.595806
2025_1390_3363,0.743444
2025_1390_3364,0.65008
2025_1390_3365,0.659829
2025_1390_3367,0.808492
2025_1390_3368,0.466559
2025_1390_3369,0.81325
2025_1390_3370,0.810431
2025_1390_3371,0.739832
2025_1390_3372,0.466291
2025_1390_3373,0.768156
2025_1390_3374,0.802459
2025_1390_3375,0.825515
2025_1390_3376,0.01807
2025_1390_3377,0.767049
2025_1390_3378,0.453029
2025_1390_3379,0.804414
2025_1390_3380,0.614277
2025_1390_3381,0.79563
2025_1390_3382,0.808966
2025_1390_3384,0.811138
2025_1390_3385,0.497443
2025_1390_3386,0.416891
2025_1390_3387,0.789277
2025_1390_3388,0.646235
2025_1390_3389,0.781396
2025_1390_3390,0.347187
2025_1390_3391,0.713221
2025_1390_3392,0.680254
2025_1390_3393,0.439946
2025_1390_3394,0.792276
2025_1390_3395,0.040563
2025_1390_3396,0.72193
2025_1390_3397,0.124587
2025_1390_3398,0.798733
2025_1390_3399,0.531992
2025_1390_3400,0.039325
2025_1390_3401,0.530819
2025_1390_3402,0.802422
2025_1390_3403,0.494228
2025_1390_3404,0.661179
2025_1390_3405,0.572091
2025_1390_3406,0.780963
2025_1390_3407,0.782343
2025_1390_3408,0.752995
2025_1390_3409,0.62297
2025_1390_3410,0.668261
2025_1390_3411,0.727692
2025_1390_3412,0.653408
2025_1390_3413,0.589165
2025_1390_3414,0.569391
2025_1390_3415,0.765754
2025_1390_3416,0.769132
2025_1390_3417,0.018431
2025_1390_3418,0.791767
2025_1390_3419,0.782061
2025_1390_3420,0.786437
2025_1390_3421,0.800733
2025_1390_3422,0.575822
2025_1390_3423,0.771416
2025_1390_3424,0.339015
2025_1390_3425,0.018345
2025_1390_3426,0.794647
2025_1390_3427,0.390285
2025_1390_3428,0.216595
2025_1390_3429,0.802732
2025_1390_3430,0.77458
2025_1390_3431,0.789366
2025_1390_3433,0.782854
2025_1390_3434,0.797924
2025_1390_3435,0.121569
2025_1390_3436,0.535211
2025_1390_3437,0.515798
2025_1390_3438,0.391037
2025_1390_3439,0.386011
2025_1390_3441,0.800664
2025_1390_3442,0.807594
2025_1390_3443,0.734652
2025_1390_3444,0.692637
2025_1390_3447,0.81178
2025_1390_3448,0.556765
2025_1390_3449,0.242666
2025_1390_3450,0.512396
2025_1390_3451,0.788505
2025_1390_3452,0.086522
2025_1390_3453,0.421572
2025_1390_3454,0.805741
2025_1390_3455,0.780719
2025_1390_3456,0.67855
2025_1390_3457,0.798983
2025_1390_3458,0.469518
2025_1390_3459,0.620101
2025_1390_3460,0.777807
2025_1390_3461,0.464511
2025_1390_3462,0.722866
2025_1390_3463,0.793664
2025_1390_3464,0.785299
2025_1390_3465,0.780651
2025_1390_3466,0.754393
2025_1390_3467,0.801148
2025_1390_3468,0.806995
2025_1390_3469,0.825838
2025_1390_3470,0.607715
2025_1390_3471,0.603315
2025_1390_3472,0.763202
2025_1390_3473,0.636788
2025_1390_3474,0.796311
2025_1390_3475,0.583092
2025_1390_3476,0.781236
2025_1390_3477,0.803974
2025_1390_3478,0.811273
2025_1390_3479,0.836475
2025_1390_3480,0.788582
2025_1391_1392,0.77779
2025_1391_1393,0.718247
2025_1391_1394,0.727794
2025_1391_1395,0.726129
2025_1391_1396,0.774771
2025_1391_1397,0.661285
2025_1391_1398,0.782279
2025_1391_1399,0.760896
2025_1391_1400,0.704095
2025_1391_1401,0.697215
2025_1391_1402,0.779655
2025_1391_1403,0.664008
2025_1391_1404,0.770464
2025_1391_1405,0.750993
2025_1391_1406,0.71846
2025_1391_1407,0.724148
2025_1391_1408,0.72456
2025_1391_1409,0.765244
2025_1391_1410,0.755231
2025_1391_1411,0.784852
2025_1391_1412,0.700285
2025_1391_1413,0.791628
2025_1391_1414,0.72401
2025_1391_1415,0.741328
2025_1391_1416,0.734807
2025_1391_1417,0.683494
2025_1391_1418,0.782139
2025_1391_1419,0.786163
2025_1391_1420,0.794044
2025_1391_1421,0.770788
2025_1391_1422,0.737702
2025_1391_1423,0.72233
2025_1391_1424,0.720682
2025_1391_1425,0.740945
2025_1391_1426,0.765609
2025_1391_1427,0.757473
2025_1391_1428,0.755267
2025_1391_1429,0.712612
2025_1391_1430,0.737774
